Date,Open,High,Low,Close,Volume,F1,difference,Target
2022-05-06 10:20,1386.1,1387.8,1384.1,1384.6,4508,6085.79999999959,-1.5,0.0
2022-05-06 10:25,1383.0,1384.5,1380.2,1380.5,7152,13231.19999999935,-4.099999999999909,0.0
2022-05-06 10:30,1380.6,1381.7,1378.7,1379.3,7625,6862.500000000693,-1.2000000000000455,0.0
2022-05-06 10:35,1379.1,1381.7,1378.5,1381.1,4305,-4305.0,1.7999999999999545,1.0
2022-05-06 10:40,1381.0,1381.3,1379.7,1380.0,3304,1652.0,-1.099999999999909,0.0
2022-05-06 10:45,1379.8,1382.9,1379.1,1382.2,3402,-4082.4000000001547,2.2000000000000455,1.0
2022-05-06 10:50,1382.2,1382.2,1378.7,1378.7,3865,6763.75,-3.5,0.0
2022-05-06 10:55,1379.0,1379.0,1374.1,1375.3,8787,10983.75,-3.400000000000091,0.0
2022-05-06 11:00,1376.1,1380.0,1373.8,1378.9,6862,-13724.0,3.6000000000001364,1.0
2022-05-06 11:05,1378.3,1382.6,1378.1,1381.2,5666,-4816.100000000773,2.2999999999999545,1.0
2022-05-06 11:10,1381.1,1382.3,1380.2,1381.2,3130,156.49999999985766,0.0,0.0
2022-05-06 11:15,1381.9,1387.7,1381.0,1385.5,7186,-8263.900000000653,4.2999999999999545,1.0
2022-05-06 11:20,1385.6,1387.7,1383.4,1384.0,5666,8782.30000000103,-1.5,0.0
2022-05-06 11:25,1384.2,1387.3,1383.4,1385.7,3963,-1387.0500000005406,1.7000000000000455,1.0
2022-05-06 11:30,1386.1,1386.1,1386.1,1386.1,40,0.0,0.3999999999998636,1.0
2022-05-06 13:00,1386.2,1388.0,1383.4,1383.5,5690,12518.000000000258,-2.599999999999909,0.0
2022-05-06 13:05,1383.5,1383.5,1380.5,1380.5,6218,9327.0,-3.0,0.0
2022-05-06 13:10,1380.5,1382.3,1380.3,1381.5,4386,-877.2000000001995,1.0,1.0
2022-05-06 13:15,1381.5,1385.8,1381.5,1385.3,5540,-9140.999999999243,3.7999999999999545,1.0
2022-05-06 13:20,1384.7,1392.8,1384.3,1392.3,10113,-37923.75,7.0,1.0
2022-05-06 13:25,1392.3,1392.8,1389.0,1390.1,7723,6178.400000001405,-2.2000000000000455,0.0
2022-05-06 13:30,1390.1,1391.9,1389.0,1390.4,5137,256.8499999997664,0.3000000000001819,1.0
2022-05-06 13:35,1390.5,1396.3,1389.0,1395.0,9596,-22550.599999999125,4.599999999999909,1.0
2022-05-06 13:40,1394.8,1395.0,1387.0,1387.0,8850,35400.0,-8.0,0.0
2022-05-06 13:45,1387.0,1388.9,1385.0,1386.1,6008,5106.80000000082,-0.900000000000091,0.0
2022-05-06 13:50,1386.4,1387.2,1383.1,1386.4,6510,-8137.5,0.3000000000001819,1.0
2022-05-06 13:55,1385.8,1392.4,1385.1,1388.0,7865,5898.75,1.599999999999909,1.0
2022-05-06 14:00,1388.1,1388.1,1377.8,1377.8,11778,60656.6999999984,-10.200000000000045,0.0
2022-05-06 14:05,1377.6,1377.6,1373.6,1373.6,12326,24652.0,-4.2000000000000455,0.0
2022-05-06 14:10,1374.0,1374.0,1365.5,1370.2,13967,-6285.150000000635,-3.3999999999998636,0.0
2022-05-06 14:15,1370.6,1376.1,1368.8,1374.2,9455,-16546.25000000215,4.0,1.0
2022-05-06 14:20,1374.0,1374.9,1368.0,1369.0,7666,18781.70000000035,-5.2000000000000455,0.0
2022-05-06 14:25,1369.0,1369.0,1359.4,1361.0,10490,33568.00000000048,-8.0,0.0
2022-05-06 14:30,1361.8,1362.8,1361.8,1362.8,38,-19.0,1.7999999999999545,1.0
2022-05-06 14:45,1362.0,1362.0,1362.0,1362.0,5047,0.0,-0.7999999999999545,0.0
2022-05-09 09:00,1353.1,1355.8,1352.0,1354.7,4900,-3919.999999999777,-7.2999999999999545,0.0
2022-05-09 09:05,1354.7,1355.2,1352.3,1353.3,2399,1079.550000000109,-1.400000000000091,0.0
2022-05-09 09:10,1353.6,1353.8,1348.8,1350.0,4263,5541.899999999806,-3.2999999999999545,0.0
2022-05-09 09:15,1350.0,1351.5,1348.6,1351.5,4008,-5811.600000000182,1.5,1.0
2022-05-09 09:20,1351.7,1354.9,1350.9,1353.4,4083,-2041.5,1.900000000000091,1.0
2022-05-09 09:25,1353.3,1353.8,1349.7,1350.7,2993,3142.649999999864,-2.7000000000000455,0.0
2022-05-09 09:30,1350.7,1350.7,1346.2,1347.2,6112,7640.0,-3.5,0.0
2022-05-09 09:35,1347.0,1348.6,1345.3,1345.6,5598,7557.299999999491,-1.6000000000001364,0.0
2022-05-09 09:40,1345.5,1347.1,1343.1,1344.9,5156,1031.1999999990621,-0.6999999999998181,0.0
2022-05-09 09:45,1344.8,1347.4,1343.1,1346.5,4341,-5426.25,1.599999999999909,1.0
2022-05-09 09:50,1346.4,1347.1,1342.5,1342.9,4477,8506.29999999939,-3.599999999999909,0.0
2022-05-09 09:55,1342.6,1344.7,1341.2,1342.9,5597,279.8499999997455,0.0,0.0
2022-05-09 10:00,1343.2,1348.4,1343.2,1348.3,7017,-17542.499999998403,5.399999999999864,1.0
2022-05-09 10:05,1348.0,1348.4,1344.1,1346.1,4097,614.5500000003726,-2.2000000000000455,0.0
2022-05-09 10:10,1346.1,1347.0,1344.5,1346.0,2785,-696.25,-0.09999999999990905,0.0
2022-05-09 10:15,1346.2,1346.5,1331.5,1333.0,11616,69696.0,-13.0,0.0
2022-05-09 10:20,1333.0,1336.0,1331.6,1334.6,7518,-6014.399999999658,1.599999999999909,1.0
2022-05-09 10:25,1334.5,1334.8,1328.5,1331.2,8306,3737.7000000003777,-3.3999999999998636,0.0
2022-05-09 10:30,1331.0,1339.0,1330.7,1337.3,6533,-16005.850000000297,6.099999999999909,1.0
2022-05-09 10:35,1337.8,1338.3,1334.6,1336.7,6299,-1574.7500000014322,-0.599999999999909,0.0
2022-05-09 10:40,1336.8,1342.6,1336.2,1338.3,8234,9057.400000001124,1.599999999999909,1.0
2022-05-09 10:45,1338.4,1339.0,1333.0,1334.8,5838,7005.600000000266,-3.5,0.0
2022-05-09 10:50,1335.0,1342.6,1332.7,1340.1,7807,-19127.14999999858,5.2999999999999545,1.0
2022-05-09 10:55,1340.0,1342.5,1337.6,1339.0,4695,4929.749999999786,-1.099999999999909,0.0
2022-05-09 11:00,1339.0,1341.3,1337.1,1337.9,3756,4882.799999998975,-1.099999999999909,0.0
2022-05-09 11:05,1338.0,1338.0,1333.2,1334.2,6150,8609.999999999161,-3.7000000000000455,0.0
2022-05-09 11:10,1333.7,1341.0,1332.6,1340.5,6638,-24560.6000000003,6.2999999999999545,1.0
2022-05-09 11:15,1339.9,1340.7,1336.0,1337.0,3398,4587.299999999691,-3.5,0.0
2022-05-09 11:20,1337.4,1337.4,1328.0,1332.6,8568,856.8000000011689,-4.400000000000091,0.0
2022-05-09 11:25,1332.1,1336.7,1330.2,1332.3,5354,6157.100000000487,-0.2999999999999545,0.0
2022-05-09 11:30,1330.9,1332.9,1330.9,1332.9,37,-37.0,0.6000000000001364,1.0
2022-05-09 13:00,1329.8,1335.0,1325.2,1329.4,9826,6878.199999998213,-3.5,0.0
2022-05-09 13:05,1329.9,1335.0,1329.9,1334.5,4883,-10010.149999999778,5.099999999999909,1.0
2022-05-09 13:10,1334.5,1338.0,1332.5,1334.2,7194,7553.699999999673,-0.2999999999999545,0.0
2022-05-09 13:15,1334.2,1336.6,1330.8,1334.1,5369,-2147.6000000004883,-0.10000000000013642,0.0
2022-05-09 13:20,1333.9,1342.0,1331.1,1339.0,9873,-24188.85000000045,4.900000000000091,1.0
2022-05-09 13:25,1339.5,1339.5,1336.4,1337.9,5108,255.39999999976772,-1.099999999999909,0.0
2022-05-09 13:30,1337.9,1340.6,1336.0,1337.5,6067,4853.599999999724,-0.40000000000009095,0.0
2022-05-09 13:35,1336.9,1337.0,1332.1,1335.8,7363,-9203.75,-1.7000000000000455,0.0
2022-05-09 13:40,1337.6,1337.9,1329.8,1329.8,7270,29443.49999999967,-6.0,0.0
2022-05-09 13:45,1329.3,1332.0,1320.8,1323.9,11843,29607.5,-5.899999999999864,0.0
2022-05-09 13:50,1323.7,1325.4,1319.3,1324.7,11803,-27737.05000000161,0.7999999999999545,1.0
2022-05-09 13:55,1323.7,1324.5,1320.9,1324.0,5674,-7376.199999999742,-0.7000000000000455,0.0
2022-05-09 14:00,1324.7,1335.0,1323.3,1334.0,10708,-51933.79999999903,10.0,1.0
2022-05-09 14:05,1334.1,1336.6,1328.5,1336.6,8439,-34177.94999999962,2.599999999999909,1.0
2022-05-09 14:10,1336.1,1338.6,1331.6,1332.0,8064,24998.399999999267,-4.599999999999909,0.0
2022-05-09 14:15,1331.5,1331.7,1316.3,1319.4,11919,54827.39999999892,-12.599999999999909,0.0
2022-05-09 14:20,1319.0,1321.7,1305.9,1309.9,13795,53800.50000000125,-9.5,0.0
2022-05-09 14:25,1309.3,1309.3,1301.0,1305.5,9725,-3403.7499999991155,-4.400000000000091,0.0
2022-05-09 14:30,1305.4,1305.4,1305.0,1305.0,124,24.80000000000564,-0.5,0.0
2022-05-09 14:45,1308.1,1308.1,1308.1,1308.1,4796,0.0,3.099999999999909,1.0
2022-05-10 09:00,1299.8,1304.8,1296.0,1296.0,8530,37532.00000000078,-12.099999999999909,0.0
2022-05-10 09:05,1296.2,1299.0,1295.7,1296.6,4430,3322.5,0.599999999999909,1.0
2022-05-10 09:10,1296.1,1297.9,1291.2,1297.2,5636,-14935.39999999923,0.6000000000001364,1.0
2022-05-10 09:15,1297.4,1298.8,1293.4,1298.8,5782,-15611.400000000263,1.599999999999909,1.0
2022-05-10 09:20,1298.2,1299.0,1294.5,1296.0,4554,3415.5,-2.7999999999999545,0.0
2022-05-10 09:25,1296.0,1296.8,1291.6,1296.3,7145,-15004.500000000975,0.2999999999999545,1.0
2022-05-10 09:30,1296.3,1301.1,1295.0,1300.6,6927,-17663.849999999686,4.2999999999999545,1.0
2022-05-10 09:35,1300.6,1308.7,1298.4,1308.7,9972,-51355.79999999864,8.100000000000136,1.0
2022-05-10 09:40,1309.2,1313.0,1306.1,1308.1,9317,13509.650000000423,-0.6000000000001364,0.0
2022-05-10 09:45,1308.5,1309.9,1306.6,1309.9,6779,-11185.350000000617,1.800000000000182,1.0
2022-05-10 09:50,1309.9,1314.6,1309.2,1312.5,9238,-5542.79999999916,2.599999999999909,1.0
2022-05-10 09:55,1312.9,1321.3,1312.9,1319.2,9459,-19863.90000000129,6.7000000000000455,1.0
2022-05-10 10:00,1319.5,1319.5,1314.7,1317.2,8715,-871.5000000011889,-2.0,0.0
2022-05-10 10:05,1317.4,1321.3,1316.0,1316.0,7027,18621.55000000064,-1.2000000000000455,0.0
2022-05-10 10:10,1316.0,1317.9,1314.4,1316.4,7370,-1842.5,0.40000000000009095,1.0
2022-05-10 10:15,1316.6,1326.6,1314.5,1323.0,8326,-20398.70000000038,6.599999999999909,1.0
2022-05-10 10:20,1323.0,1327.2,1322.5,1323.3,10984,17025.199999999502,0.2999999999999545,1.0
2022-05-10 10:25,1323.6,1324.5,1320.5,1323.4,4769,-4292.100000000433,0.10000000000013642,1.0
2022-05-10 10:30,1324.1,1324.4,1317.4,1318.3,5238,13618.800000000714,-5.100000000000136,0.0
2022-05-10 10:35,1317.5,1319.9,1315.2,1319.5,6795,-13250.249999998763,1.2000000000000455,1.0
2022-05-10 10:40,1319.0,1320.2,1315.2,1315.2,5930,14825.0,-4.2999999999999545,0.0
2022-05-10 10:45,1315.1,1320.5,1313.0,1320.5,9444,-35415.0,5.2999999999999545,1.0
2022-05-10 10:50,1320.7,1322.5,1317.2,1321.8,8412,-16403.400000000383,1.2999999999999545,1.0
2022-05-10 10:55,1322.0,1324.0,1318.5,1319.1,6750,14512.500000000615,-2.7000000000000455,0.0
2022-05-10 11:00,1319.4,1321.9,1316.5,1318.0,7327,8792.400000000333,-1.099999999999909,0.0
2022-05-10 11:05,1317.6,1320.0,1317.1,1317.9,3375,2193.74999999954,-0.09999999999990905,0.0
2022-05-10 11:10,1317.7,1317.9,1315.6,1315.8,4866,4622.700000000221,-2.1000000000001364,0.0
2022-05-10 11:15,1315.7,1319.0,1315.6,1317.3,5006,0.0,1.5,1.0
2022-05-10 11:20,1316.8,1318.3,1315.0,1316.6,4653,232.65000000084638,-0.7000000000000455,0.0
2022-05-10 11:25,1316.6,1318.0,1314.1,1317.7,5138,-8477.700000000466,1.1000000000001364,1.0
2022-05-10 11:30,1317.9,1317.9,1317.7,1317.7,48,4.800000000006548,0.0,0.0
2022-05-10 13:00,1317.9,1323.0,1317.9,1321.0,8947,-4920.849999999593,3.2999999999999545,1.0
2022-05-10 13:05,1321.5,1323.9,1320.7,1320.7,6192,9907.200000000845,-0.2999999999999545,0.0
2022-05-10 13:10,1320.7,1324.9,1319.8,1324.5,5909,-12704.350000000537,3.7999999999999545,1.0
2022-05-10 13:15,1324.4,1326.5,1322.5,1325.2,6856,-4799.200000000312,0.7000000000000455,1.0
2022-05-10 13:20,1325.3,1328.9,1323.1,1323.2,9299,26037.19999999958,-2.0,0.0
2022-05-10 13:25,1323.4,1325.4,1323.4,1324.0,3838,1535.200000000349,0.7999999999999545,1.0
2022-05-10 13:30,1323.5,1325.0,1320.2,1321.5,6936,7629.599999999369,-2.5,0.0
2022-05-10 13:35,1321.6,1323.0,1320.4,1322.5,4124,-3299.1999999998125,1.0,1.0
2022-05-10 13:40,1322.5,1323.0,1318.1,1318.3,6833,15374.25,-4.2000000000000455,0.0
2022-05-10 13:45,1317.3,1319.7,1316.5,1319.5,8718,-12205.200000000794,1.2000000000000455,1.0
2022-05-10 13:50,1319.5,1327.1,1318.5,1327.1,9137,-39289.099999999584,7.599999999999909,1.0
2022-05-10 13:55,1327.0,1332.2,1327.0,1332.2,14188,-36888.80000000194,5.100000000000136,1.0
2022-05-10 14:00,1332.3,1335.1,1332.2,1333.0,12339,8020.350000001123,0.7999999999999545,1.0
2022-05-10 14:05,1332.0,1332.0,1328.0,1329.8,9479,1895.800000000431,-3.2000000000000455,0.0
2022-05-10 14:10,1330.9,1338.5,1329.6,1337.2,9805,-30885.75000000089,7.400000000000091,1.0
2022-05-10 14:15,1336.9,1339.6,1334.1,1339.6,8956,-24629.0,2.3999999999998636,1.0
2022-05-10 14:20,1339.3,1340.9,1337.0,1337.6,10148,13699.800000001385,-2.0,0.0
2022-05-10 14:25,1337.8,1338.5,1335.2,1336.9,7191,-359.55000000130804,-0.6999999999998181,0.0
2022-05-10 14:30,1335.5,1335.5,1328.5,1328.5,117,409.5,-8.400000000000091,0.0
2022-05-10 14:45,1335.0,1335.0,1335.0,1335.0,4543,0.0,6.5,1.0
2022-05-11 09:00,1335.0,1335.1,1333.5,1334.5,3882,-776.4000000001765,-0.5,0.0
2022-05-11 09:05,1334.5,1336.1,1334.4,1335.0,2968,742.0,0.5,1.0
2022-05-11 09:10,1334.6,1336.9,1334.3,1336.0,2134,-853.6000000001941,1.0,1.0
2022-05-11 09:15,1336.0,1336.6,1334.5,1336.0,4136,-1861.200000000188,0.0,0.0
2022-05-11 09:20,1336.2,1337.5,1336.0,1337.0,2914,-728.5,1.0,1.0
2022-05-11 09:25,1337.0,1338.7,1335.8,1335.8,3924,5689.800000000178,-1.2000000000000455,0.0
2022-05-11 09:30,1335.8,1336.7,1334.4,1334.4,3911,4497.650000000356,-1.3999999999998636,0.0
2022-05-11 09:35,1334.5,1335.5,1332.5,1333.3,4479,3135.300000000204,-1.1000000000001364,0.0
2022-05-11 09:40,1333.2,1334.9,1332.9,1333.6,3032,909.6000000005515,0.2999999999999545,1.0
2022-05-11 09:45,1333.7,1335.3,1333.4,1335.2,2694,-2289.9000000003675,1.6000000000001364,1.0
2022-05-11 09:50,1334.9,1336.7,1334.5,1336.0,3112,-1244.800000000283,0.7999999999999545,1.0
2022-05-11 09:55,1336.0,1336.5,1335.0,1336.1,2035,-712.2499999998149,0.09999999999990905,1.0
2022-05-11 10:00,1336.2,1337.4,1334.9,1334.9,3555,4443.75,-1.199999999999818,0.0
2022-05-11 10:05,1334.9,1335.0,1334.0,1334.9,3012,-1204.800000000274,0.0,0.0
2022-05-11 10:10,1334.9,1335.4,1333.9,1335.2,1674,-920.6999999999239,0.2999999999999545,1.0
2022-05-11 10:15,1335.2,1335.5,1332.6,1332.6,3521,5105.45000000016,-2.6000000000001364,0.0
2022-05-11 10:20,1332.5,1334.0,1330.5,1331.3,5395,5125.250000000246,-1.2999999999999545,0.0
2022-05-11 10:25,1331.3,1333.5,1331.1,1333.0,3113,-2179.1000000001413,1.7000000000000455,1.0
2022-05-11 10:30,1332.8,1333.2,1331.5,1332.0,2183,764.0499999998015,-1.0,0.0
2022-05-11 10:35,1332.4,1332.5,1331.3,1331.4,1565,782.5,-0.599999999999909,0.0
2022-05-11 10:40,1332.0,1332.1,1330.5,1330.5,2492,1993.5999999998867,-0.900000000000091,0.0
2022-05-11 10:45,1330.4,1331.7,1329.3,1331.7,5822,-6986.400000000265,1.2000000000000455,1.0
2022-05-11 10:50,1331.6,1331.7,1330.3,1331.7,1858,-1300.6000000000845,0.0,0.0
2022-05-11 10:55,1331.7,1332.5,1328.5,1328.5,5096,10192.0,-3.2000000000000455,0.0
2022-05-11 11:00,1328.5,1330.4,1328.4,1329.8,3634,-1453.5999999995042,1.2999999999999545,1.0
2022-05-11 11:05,1329.2,1329.5,1324.2,1326.1,7762,5821.5,-3.7000000000000455,0.0
2022-05-11 11:10,1326.0,1326.5,1321.8,1323.7,7322,3294.900000000333,-2.3999999999998636,0.0
2022-05-11 11:15,1323.7,1325.2,1322.2,1324.0,5583,-1674.8999999997461,0.2999999999999545,1.0
2022-05-11 11:20,1323.9,1324.0,1318.4,1320.0,8433,10119.600000000384,-4.0,0.0
2022-05-11 11:25,1319.9,1321.5,1318.7,1320.4,6014,-1804.200000001094,0.40000000000009095,1.0
2022-05-11 11:30,1320.2,1320.2,1320.2,1320.2,41,0.0,-0.20000000000004547,0.0
2022-05-11 13:00,1320.4,1323.3,1320.2,1322.4,5023,-3264.950000000457,2.2000000000000455,1.0
2022-05-11 13:05,1322.2,1323.5,1320.9,1321.3,4354,3918.600000000396,-1.1000000000001364,0.0
2022-05-11 13:10,1321.0,1325.9,1320.0,1325.3,6256,-14701.599999999431,4.0,1.0
2022-05-11 13:15,1325.3,1327.4,1325.0,1326.7,7005,-3502.5,1.400000000000091,1.0
2022-05-11 13:20,1326.2,1330.7,1325.8,1329.0,10633,-7974.75,2.2999999999999545,1.0
2022-05-11 13:25,1328.8,1336.4,1328.3,1334.5,12404,-26668.600000001126,5.5,1.0
2022-05-11 13:30,1334.6,1338.6,1332.3,1338.0,8988,-22919.400000001635,3.5,1.0
2022-05-11 13:35,1338.4,1339.7,1335.4,1336.8,8313,6234.75000000189,-1.2000000000000455,0.0
2022-05-11 13:40,1336.9,1337.5,1334.5,1336.8,6092,-4873.599999999723,0.0,0.0
2022-05-11 13:45,1336.6,1343.5,1336.5,1343.2,12531,-40099.20000000057,6.400000000000091,1.0
2022-05-11 13:50,1342.9,1344.7,1339.6,1343.3,9955,-11448.249999998641,0.09999999999990905,1.0
2022-05-11 13:55,1342.9,1344.0,1339.1,1339.6,8349,16280.55000000038,-3.7000000000000455,0.0
2022-05-11 14:00,1339.9,1347.7,1339.4,1346.0,10880,-26655.99999999802,6.400000000000091,1.0
2022-05-11 14:05,1346.3,1347.6,1337.5,1338.5,14426,58425.29999999934,-7.5,0.0
2022-05-11 14:10,1340.0,1341.9,1328.6,1329.6,11154,63020.10000000102,-8.900000000000091,0.0
2022-05-11 14:15,1329.7,1341.0,1329.7,1340.6,12902,-67735.5,11.0,1.0
2022-05-11 14:20,1341.0,1346.7,1340.6,1345.1,14580,-21140.999999997348,4.5,1.0
2022-05-11 14:25,1344.6,1345.0,1339.0,1342.6,11179,-6707.399999998983,-2.5,0.0
2022-05-11 14:30,1343.2,1343.2,1343.2,1343.2,61,0.0,0.6000000000001364,1.0
2022-05-11 14:45,1337.0,1337.0,1337.0,1337.0,4900,0.0,-6.2000000000000455,0.0
2022-05-12 09:00,1334.0,1334.0,1329.1,1329.4,6008,12917.19999999918,-7.599999999999909,0.0
2022-05-12 09:05,1329.8,1331.2,1329.5,1330.2,3840,575.9999999994761,0.7999999999999545,1.0
2022-05-12 09:10,1330.3,1330.5,1328.4,1329.8,2872,-1005.1999999997388,-0.40000000000009095,0.0
2022-05-12 09:15,1330.2,1330.8,1329.3,1330.0,3248,162.3999999998523,0.20000000000004547,1.0
2022-05-12 09:20,1330.0,1330.0,1326.6,1329.1,6261,-5008.7999999997155,-0.900000000000091,0.0
2022-05-12 09:25,1328.8,1330.3,1328.5,1329.0,2669,1067.6000000002427,-0.09999999999990905,0.0
2022-05-12 09:30,1329.6,1330.3,1328.5,1329.0,3618,1447.200000000329,0.0,0.0
2022-05-12 09:35,1328.8,1329.0,1325.5,1325.8,7329,10627.050000000334,-3.2000000000000455,0.0
2022-05-12 09:40,1325.8,1327.6,1325.7,1327.1,3439,-1547.5499999993744,1.2999999999999545,1.0
2022-05-12 09:45,1327.1,1327.3,1325.1,1326.7,3752,-1876.000000000853,-0.3999999999998636,0.0
2022-05-12 09:50,1326.7,1326.7,1324.0,1324.5,4785,4067.249999999565,-2.2000000000000455,0.0
2022-05-12 09:55,1325.0,1325.6,1324.2,1325.5,2363,-1417.799999999785,1.0,1.0
2022-05-12 10:00,1325.5,1329.0,1325.0,1327.6,5268,-3160.799999999521,2.099999999999909,1.0
2022-05-12 10:05,1327.0,1327.3,1325.2,1326.2,2791,139.54999999987308,-1.3999999999998636,0.0
2022-05-12 10:10,1326.1,1328.2,1325.7,1326.8,3109,466.35000000028276,0.599999999999909,1.0
2022-05-12 10:15,1327.0,1327.0,1322.3,1323.2,7394,10721.300000000336,-3.599999999999909,0.0
2022-05-12 10:20,1323.2,1323.2,1321.4,1322.1,4430,886.0000000012087,-1.1000000000001364,0.0
2022-05-12 10:25,1322.7,1325.0,1322.6,1323.3,3545,1772.5,1.2000000000000455,1.0
2022-05-12 10:30,1323.3,1324.5,1321.4,1324.1,3330,-3829.4999999995457,0.7999999999999545,1.0
2022-05-12 10:35,1324.0,1326.8,1323.6,1325.5,3765,-1129.5000000006848,1.400000000000091,1.0
2022-05-12 10:40,1325.9,1327.9,1325.5,1327.4,4765,-3335.5000000002165,1.900000000000091,1.0
2022-05-12 10:45,1327.0,1327.4,1325.5,1325.8,3614,2349.1000000003287,-1.6000000000001364,0.0
2022-05-12 10:50,1325.7,1325.8,1322.1,1322.6,4743,6403.049999999568,-3.2000000000000455,0.0
2022-05-12 10:55,1322.8,1323.0,1320.5,1321.1,6201,4030.650000000564,-1.5,0.0
2022-05-12 11:00,1320.9,1321.0,1318.7,1319.5,6278,2197.299999999429,-1.599999999999909,0.0
2022-05-12 11:05,1319.9,1320.2,1315.4,1317.6,8070,1614.000000002202,-1.900000000000091,0.0
2022-05-12 11:10,1317.6,1317.6,1309.3,1309.3,10089,41869.34999999862,-8.299999999999955,0.0
2022-05-12 11:15,1309.7,1313.3,1309.0,1311.9,7473,-5604.75,2.6000000000001364,1.0
2022-05-12 11:20,1311.3,1314.5,1311.3,1314.4,5641,-8461.5,2.5,1.0
2022-05-12 11:25,1314.4,1315.5,1310.5,1311.1,6784,12889.600000000617,-3.300000000000182,0.0
2022-05-12 11:30,1310.5,1311.2,1310.5,1311.2,133,-46.550000000018144,0.10000000000013642,1.0
2022-05-12 13:00,1311.5,1311.5,1301.0,1305.2,11058,11610.899999999498,-6.0,0.0
2022-05-12 13:05,1305.3,1305.3,1296.3,1298.5,9428,21684.399999999572,-6.7000000000000455,0.0
2022-05-12 13:10,1298.2,1302.5,1298.2,1299.9,7954,3579.299999998553,1.400000000000091,1.0
2022-05-12 13:15,1300.5,1301.2,1292.8,1293.2,11188,42514.39999999949,-6.7000000000000455,0.0
2022-05-12 13:20,1293.2,1295.6,1289.8,1295.0,12317,-28329.10000000224,1.7999999999999545,1.0
2022-05-12 13:25,1295.8,1298.0,1291.2,1292.6,7881,15762.0,-2.400000000000091,0.0
2022-05-12 13:30,1292.0,1301.2,1292.0,1300.1,9353,-32735.5,7.5,1.0
2022-05-12 13:35,1300.0,1303.2,1299.6,1302.3,9666,-8699.39999999868,2.2000000000000455,1.0
2022-05-12 13:40,1303.8,1307.0,1298.1,1298.1,8879,39511.5500000004,-4.2000000000000455,0.0
2022-05-12 13:45,1297.6,1300.0,1293.1,1293.7,9346,26636.09999999915,-4.399999999999864,0.0
2022-05-12 13:50,1292.9,1292.9,1281.6,1284.8,14699,36012.550000000665,-8.900000000000091,0.0
2022-05-12 13:55,1284.2,1286.0,1272.0,1278.9,14134,1413.3999999987145,-5.899999999999864,0.0
2022-05-12 14:00,1278.6,1284.0,1275.2,1280.0,10269,-4107.6000000009335,1.099999999999909,1.0
2022-05-12 14:05,1281.0,1287.6,1276.5,1287.4,8583,-45919.050000001174,7.400000000000091,1.0
2022-05-12 14:10,1288.0,1288.0,1272.8,1278.0,12737,30568.80000000116,-9.400000000000091,0.0
2022-05-12 14:15,1275.6,1279.1,1265.0,1265.0,13090,92284.4999999994,-13.0,0.0
2022-05-12 14:20,1262.8,1271.1,1262.6,1271.0,11811,-49015.65000000107,6.0,1.0
2022-05-12 14:25,1269.8,1270.9,1267.0,1270.0,10596,-11125.799999999519,-1.0,0.0
2022-05-12 14:30,1269.8,1269.8,1269.8,1269.8,188,0.0,-0.20000000000004547,0.0
2022-05-12 14:45,1270.0,1270.0,1270.0,1270.0,5517,0.0,0.20000000000004547,1.0
2022-05-13 09:00,1272.0,1279.4,1272.0,1276.5,11523,-9218.399999999476,6.5,1.0
2022-05-13 09:05,1277.1,1277.9,1276.2,1277.4,4548,-1591.7999999995864,0.900000000000091,1.0
2022-05-13 09:10,1277.4,1284.0,1277.4,1281.5,6898,-5518.399999999687,4.099999999999909,1.0
2022-05-13 09:15,1281.5,1284.5,1280.2,1281.0,5686,7676.099999999483,-0.5,0.0
2022-05-13 09:20,1281.0,1281.2,1277.0,1279.5,8345,-3338.000000000759,-1.5,0.0
2022-05-13 09:25,1279.4,1282.6,1279.1,1282.0,4431,-5095.650000000403,2.5,1.0
2022-05-13 09:30,1282.7,1285.8,1281.3,1282.8,7627,5720.25,0.7999999999999545,1.0
2022-05-13 09:35,1282.6,1282.8,1278.6,1281.5,4626,-3700.8000000008415,-1.2999999999999545,0.0
2022-05-13 09:40,1281.5,1281.8,1280.0,1280.7,3235,647.0000000001471,-0.7999999999999545,0.0
2022-05-13 09:45,1280.7,1280.7,1268.1,1270.7,12665,46860.500000000575,-10.0,0.0
2022-05-13 09:50,1270.6,1275.0,1270.4,1274.5,7802,-14043.599999999646,3.7999999999999545,1.0
2022-05-13 09:55,1275.3,1277.7,1273.6,1274.3,7815,10550.250000001066,-0.20000000000004547,0.0
2022-05-13 10:00,1274.3,1282.0,1274.3,1281.1,7098,-20939.09999999871,6.7999999999999545,1.0
2022-05-13 10:05,1281.1,1283.6,1278.9,1280.5,7926,5944.5,-0.599999999999909,0.0
2022-05-13 10:10,1280.3,1282.7,1278.0,1278.0,5076,11928.599999999538,-2.5,0.0
2022-05-13 10:15,1278.0,1280.0,1276.0,1278.7,5648,-3953.600000000257,0.7000000000000455,1.0
2022-05-13 10:20,1278.7,1280.9,1276.8,1280.3,5984,-8676.800000000272,1.599999999999909,1.0
2022-05-13 10:25,1280.0,1287.0,1280.0,1283.6,11923,-1192.2999999989156,3.2999999999999545,1.0
2022-05-13 10:30,1283.5,1284.7,1281.9,1283.3,6296,1.431544660590589e-09,-0.2999999999999545,0.0
2022-05-13 10:35,1283.3,1286.6,1281.5,1282.0,7022,14395.09999999968,-1.2999999999999545,0.0
