Date,Open,High,Low,Close,Volume,F1,difference,Target
2019-05-27 13:30,902.7,903.2,902.4,902.6,1132,226.39999999992278,-0.10000000000002274,0.0
2019-05-27 13:35,902.7,902.7,901.8,902.0,2135,533.75,-0.6000000000000227,0.0
2019-05-27 13:40,902.0,902.3,901.6,901.8,1815,272.2500000001651,-0.20000000000004547,0.0
2019-05-27 13:45,901.9,902.9,901.9,902.6,1284,-256.8000000000584,0.8000000000000682,1.0
2019-05-27 13:50,902.6,902.7,902.0,902.0,1680,588.0000000000382,-0.6000000000000227,0.0
2019-05-27 13:55,902.0,902.2,900.4,901.5,2958,-591.6000000001345,-0.5,0.0
2019-05-27 14:00,901.7,901.7,900.7,901.5,1842,-552.5999999999162,0.0,0.0
2019-05-27 14:05,901.5,902.8,901.5,902.3,2229,-334.3499999999493,0.7999999999999545,1.0
2019-05-27 14:10,902.3,903.3,902.2,902.5,2795,698.75,0.20000000000004547,1.0
2019-05-27 14:15,902.4,903.2,902.4,902.7,1811,181.0999999998353,0.20000000000004547,1.0
2019-05-27 14:20,902.7,903.1,902.2,902.9,1328,-331.999999999849,0.1999999999999318,1.0
2019-05-27 14:25,902.8,902.9,902.0,902.2,1699,424.75,-0.6999999999999318,0.0
2019-05-27 14:30,902.1,902.1,902.1,902.1,7,0.0,-0.10000000000002274,0.0
2019-05-27 14:45,902.4,902.4,902.4,902.4,2697,0.0,0.2999999999999545,1.0
2019-05-28 09:00,903.0,903.5,902.7,903.4,1618,-485.3999999999264,1.0,1.0
2019-05-28 09:05,903.3,903.5,903.2,903.2,729,109.34999999998342,-0.1999999999999318,0.0
2019-05-28 09:10,903.2,903.3,902.8,902.9,815,122.24999999998147,-0.3000000000000682,0.0
2019-05-28 09:15,902.8,903.2,902.8,903.1,1058,-105.80000000002406,0.20000000000004547,1.0
2019-05-28 09:20,903.1,903.5,903.1,903.3,826,0.0,0.1999999999999318,1.0
2019-05-28 09:25,903.3,903.6,903.2,903.5,544,-54.39999999995052,0.20000000000004547,1.0
2019-05-28 09:30,903.5,903.5,903.3,903.4,582,0.0,-0.10000000000002274,0.0
2019-05-28 09:35,903.5,903.5,902.8,902.9,1027,256.75,-0.5,0.0
2019-05-28 09:40,902.9,903.1,902.3,902.5,1142,228.40000000005193,-0.39999999999997726,0.0
2019-05-28 09:45,902.5,902.8,902.4,902.7,857,-85.70000000011692,0.20000000000004547,1.0
2019-05-28 09:50,902.7,902.7,901.8,902.1,1623,243.4499999999631,-0.6000000000000227,0.0
2019-05-28 09:55,902.1,902.2,901.5,902.0,1731,-259.64999999996064,-0.10000000000002274,0.0
2019-05-28 10:00,902.0,902.4,901.9,902.1,1130,56.49999999994861,0.10000000000002274,1.0
2019-05-28 10:05,902.1,902.2,901.9,902.2,730,-109.5000000000664,0.10000000000002274,1.0
2019-05-28 10:10,902.3,902.4,901.2,901.2,1515,908.9999999998622,-1.0,0.0
2019-05-28 10:15,901.2,901.9,901.1,901.8,1500,-449.9999999999318,0.599999999999909,1.0
2019-05-28 10:20,901.9,902.2,901.8,902.0,1465,0.0,0.20000000000004547,1.0
2019-05-28 10:25,902.0,902.0,900.8,901.3,1997,199.7000000000454,-0.7000000000000455,0.0
2019-05-28 10:30,901.2,901.6,901.2,901.4,704,8.003553375601768e-11,0.10000000000002274,1.0
2019-05-28 10:35,901.4,901.6,900.8,900.9,1421,426.30000000009693,-0.5,0.0
2019-05-28 10:40,901.0,901.2,900.2,900.2,1652,826.0,-0.6999999999999318,0.0
2019-05-28 10:45,900.3,900.8,899.8,900.2,3397,339.69999999969104,0.0,0.0
2019-05-28 10:50,900.2,900.9,900.2,900.5,1420,70.99999999993543,0.2999999999999545,1.0
2019-05-28 10:55,900.5,900.7,900.2,900.5,706,-35.299999999967895,0.0,0.0
2019-05-28 11:00,900.4,900.8,900.4,900.7,641,-64.10000000008745,0.20000000000004547,1.0
2019-05-28 11:05,900.7,901.3,900.6,900.9,1283,64.15000000008752,0.1999999999999318,1.0
2019-05-28 11:10,900.9,900.9,899.5,900.2,1860,0.0,-0.6999999999999318,0.0
2019-05-28 11:15,900.2,900.3,899.9,900.3,793,-158.60000000003606,0.09999999999990905,1.0
2019-05-28 11:20,900.4,900.4,899.8,899.9,623,124.5999999999575,-0.39999999999997726,0.0
2019-05-28 11:25,899.7,900.6,899.6,900.6,932,-466.0,0.7000000000000455,1.0
2019-05-28 11:30,900.6,900.6,900.6,900.6,25,0.0,0.0,0.0
2019-05-28 13:00,900.6,901.4,900.4,901.2,1344,-403.2000000000917,0.6000000000000227,1.0
2019-05-28 13:05,901.2,901.6,901.1,901.3,1343,67.15000000009161,0.09999999999990905,1.0
2019-05-28 13:10,901.4,901.6,901.0,901.4,1140,-114.00000000002592,0.10000000000002274,1.0
2019-05-28 13:15,901.1,901.4,900.2,900.2,1374,824.399999999875,-1.1999999999999318,0.0
2019-05-28 13:20,900.5,900.6,899.5,900.4,2359,-825.6500000000536,0.1999999999999318,1.0
2019-05-28 13:25,900.4,901.3,899.8,899.8,1756,1317.0,-0.6000000000000227,0.0
2019-05-28 13:30,899.7,900.2,897.3,897.8,4424,4202.800000000201,-2.0,0.0
2019-05-28 13:35,897.8,897.8,897.0,897.2,3037,607.3999999997928,-0.599999999999909,0.0
2019-05-28 13:40,897.1,897.4,896.6,897.1,2533,-253.3000000000576,-0.10000000000002274,0.0
2019-05-28 13:45,897.1,897.6,896.8,897.4,2384,-476.7999999998374,0.2999999999999545,1.0
2019-05-28 13:50,897.5,898.2,897.3,897.5,2602,650.5,0.10000000000002274,1.0
2019-05-28 13:55,897.6,899.1,897.4,899.1,2722,-2313.7000000000617,1.6000000000000227,1.0
2019-05-28 14:00,899.1,899.9,898.4,899.9,2515,-1886.25,0.7999999999999545,1.0
2019-05-28 14:05,899.7,901.1,899.7,900.3,3826,382.60000000052196,0.39999999999997726,1.0
2019-05-28 14:10,900.4,902.0,900.4,901.5,3704,-1111.1999999998316,1.2000000000000455,1.0
2019-05-28 14:15,901.3,903.4,901.3,902.9,4507,-2478.8500000003073,1.3999999999999773,1.0
2019-05-28 14:20,902.8,904.4,902.8,904.3,4928,-3449.600000000224,1.3999999999999773,1.0
2019-05-28 14:25,904.5,905.5,904.3,905.5,6301,-3780.600000000143,1.2000000000000455,1.0
2019-05-28 14:30,905.6,905.6,905.6,905.6,71,0.0,0.10000000000002274,1.0
2019-05-28 14:45,903.0,903.0,903.0,903.0,4002,0.0,-2.6000000000000227,0.0
2019-05-29 09:00,901.6,901.8,901.2,901.5,2596,0.0,-1.5,0.0
2019-05-29 09:05,901.5,902.4,901.4,902.3,1633,-653.1999999999629,0.7999999999999545,1.0
2019-05-29 09:10,902.4,902.7,902.3,902.6,1124,-112.40000000002556,0.3000000000000682,1.0
2019-05-29 09:15,902.6,902.8,902.0,902.1,1619,485.6999999999264,-0.5,0.0
2019-05-29 09:20,902.1,902.4,902.0,902.3,605,-60.499999999944976,0.1999999999999318,1.0
2019-05-29 09:25,902.1,902.4,902.0,902.2,1053,0.0,-0.09999999999990905,0.0
2019-05-29 09:30,902.2,902.4,902.1,902.2,361,18.049999999983584,0.0,0.0
2019-05-29 09:35,902.1,902.5,902.1,902.4,328,-32.80000000000746,0.1999999999999318,1.0
2019-05-29 09:40,902.5,903.3,902.4,902.9,1831,-91.5500000001249,0.5,1.0
2019-05-29 09:45,903.0,903.3,902.2,902.2,1412,776.5999999999358,-0.6999999999999318,0.0
2019-05-29 09:50,902.3,902.4,901.4,901.6,2010,602.9999999999086,-0.6000000000000227,0.0
2019-05-29 09:55,901.6,902.2,901.4,901.9,1648,-164.80000000003747,0.2999999999999545,1.0
2019-05-29 10:00,902.0,902.6,902.0,902.5,993,-198.60000000004516,0.6000000000000227,1.0
2019-05-29 10:05,902.6,902.7,902.2,902.2,669,167.25,-0.2999999999999545,0.0
2019-05-29 10:10,902.5,902.6,901.9,902.1,541,81.1499999999877,-0.10000000000002274,0.0
2019-05-29 10:15,902.0,902.2,901.8,901.9,998,99.80000000002269,-0.20000000000004547,0.0
2019-05-29 10:20,902.0,902.4,901.8,902.1,438,-4.979483492206782e-11,0.20000000000004547,1.0
2019-05-29 10:25,902.1,902.2,901.6,901.7,1122,224.40000000005102,-0.39999999999997726,0.0
2019-05-29 10:30,901.7,901.7,900.3,900.4,3798,2278.8000000000866,-1.3000000000000682,0.0
2019-05-29 10:35,900.3,901.1,900.3,900.6,2325,232.50000000005286,0.20000000000004547,1.0
2019-05-29 10:40,900.7,901.0,900.5,900.9,1145,-171.74999999997397,0.2999999999999545,1.0
2019-05-29 10:45,900.9,901.3,900.8,901.0,1231,61.54999999994402,0.10000000000002274,1.0
2019-05-29 10:50,900.9,901.1,900.8,901.1,444,-66.5999999999899,0.10000000000002274,1.0
2019-05-29 10:55,901.1,901.2,900.9,901.0,551,27.549999999974943,-0.10000000000002274,0.0
2019-05-29 11:00,901.0,901.0,899.7,900.4,2758,-137.89999999987458,-0.6000000000000227,0.0
2019-05-29 11:05,900.4,900.9,900.4,900.8,646,-96.89999999998531,0.39999999999997726,1.0
2019-05-29 11:10,900.8,902.0,900.8,901.8,2195,-877.9999999999501,1.0,1.0
2019-05-29 11:15,901.8,902.4,901.8,902.2,1823,-182.3000000002487,0.40000000000009095,1.0
2019-05-29 11:20,902.1,902.2,900.1,900.4,2567,1925.250000000292,-1.8000000000000682,0.0
2019-05-29 11:25,900.2,901.0,900.0,900.0,2329,1164.5,-0.39999999999997726,0.0
2019-05-29 11:30,899.9,900.0,899.9,900.0,118,-5.899999999994634,0.0,0.0
2019-05-29 13:00,900.2,901.3,900.2,901.0,1557,-389.25,1.0,1.0
2019-05-29 13:05,901.1,901.2,900.7,900.8,1406,210.90000000012787,-0.20000000000004547,0.0
2019-05-29 13:10,900.8,900.9,899.5,900.1,1921,192.10000000004368,-0.6999999999999318,0.0
2019-05-29 13:15,900.0,900.6,899.7,900.0,1896,284.40000000017244,-0.10000000000002274,0.0
2019-05-29 13:20,900.1,900.1,898.9,899.5,2346,0.0,-0.5,0.0
2019-05-29 13:25,899.5,900.1,899.5,899.7,1406,140.59999999987213,0.20000000000004547,1.0
2019-05-29 13:30,899.8,900.8,899.7,900.7,1258,-566.1000000000572,1.0,1.0
2019-05-29 13:35,900.8,902.5,900.2,902.2,4110,-3493.5000000000937,1.5,1.0
2019-05-29 13:40,902.2,902.9,902.1,902.4,3188,318.8000000000725,0.1999999999999318,1.0
2019-05-29 13:45,902.5,903.6,902.5,903.1,4222,-211.100000000288,0.7000000000000455,1.0
2019-05-29 13:50,903.0,903.6,902.7,903.2,2575,-128.7499999998829,0.10000000000002274,1.0
2019-05-29 13:55,903.4,903.4,902.6,903.2,2165,-433.00000000009845,0.0,0.0
2019-05-29 14:00,903.2,903.9,902.4,902.9,2875,718.75,-0.3000000000000682,0.0
2019-05-29 14:05,902.9,903.1,902.4,902.4,2495,873.2500000000567,-0.5,0.0
2019-05-29 14:10,902.4,903.0,902.4,903.0,1993,-597.8999999999094,0.6000000000000227,1.0
2019-05-29 14:15,902.8,902.9,901.8,902.3,2209,110.44999999989955,-0.7000000000000455,0.0
2019-05-29 14:20,902.4,902.8,901.8,902.3,1812,0.0,0.0,0.0
2019-05-29 14:25,902.3,902.5,900.0,900.2,4897,5141.8499999997775,-2.099999999999909,0.0
2019-05-29 14:30,900.2,900.2,900.2,900.2,152,0.0,0.0,0.0
2019-05-29 14:45,898.0,898.0,898.0,898.0,4931,0.0,-2.2000000000000455,0.0
2019-05-30 09:00,897.5,898.4,897.4,898.3,21462,-8584.799999999512,0.2999999999999545,1.0
2019-05-30 09:05,898.2,898.2,897.8,897.9,6950,695.000000000158,-0.39999999999997726,0.0
2019-05-30 09:10,897.8,897.8,896.8,897.3,14505,0.0,-0.6000000000000227,0.0
2019-05-30 09:15,897.3,897.4,897.0,897.1,6375,637.500000000145,-0.1999999999999318,0.0
2019-05-30 09:20,897.4,897.8,897.1,897.3,6194,929.1000000005633,0.1999999999999318,1.0
2019-05-30 09:25,897.0,897.4,896.8,897.4,19117,-5735.100000001304,0.10000000000002274,1.0
2019-05-30 09:30,897.3,898.2,897.3,897.9,24399,-3659.849999999445,0.5,1.0
2019-05-30 09:35,897.9,898.2,897.6,898.0,9109,-910.8999999991715,0.10000000000002274,1.0
2019-05-30 09:40,898.2,898.5,898.0,898.3,14635,-731.7499999993345,0.2999999999999545,1.0
2019-05-30 09:45,898.3,899.0,898.1,898.7,19819,-2972.8500000018025,0.40000000000009095,1.0
2019-05-30 09:50,898.8,899.3,898.6,898.7,17368,4342.0,0.0,0.0
2019-05-30 09:55,898.7,898.8,898.1,898.4,17658,882.9000000012045,-0.3000000000000682,0.0
2019-05-30 10:00,898.2,898.9,898.2,898.6,5229,-261.4500000003567,0.20000000000004547,1.0
2019-05-30 10:05,898.6,898.7,897.9,898.1,16595,3318.999999998868,-0.5,0.0
2019-05-30 10:10,898.2,898.5,898.1,898.3,3679,0.0,0.1999999999999318,1.0
2019-05-30 10:15,898.2,899.2,898.2,898.9,11890,-2377.9999999991887,0.6000000000000227,1.0
2019-05-30 10:20,898.9,899.0,898.2,898.5,4542,454.2000000001033,-0.39999999999997726,0.0
2019-05-30 10:25,898.8,898.8,898.2,898.4,3331,333.10000000007574,-0.10000000000002274,0.0
2019-05-30 10:30,898.5,898.5,897.8,897.9,13132,3283.0,-0.5,0.0
2019-05-30 10:35,898.0,898.6,898.0,898.6,7260,-2178.000000000495,0.7000000000000455,1.0
2019-05-30 10:40,898.6,899.1,898.6,899.0,10517,-1577.549999999761,0.39999999999997726,1.0
2019-05-30 10:45,898.7,898.7,898.4,898.5,3093,154.64999999985935,-0.5,0.0
2019-05-30 10:50,898.5,899.2,898.5,899.2,7686,-2690.100000000175,0.7000000000000455,1.0
2019-05-30 10:55,899.2,899.6,899.0,899.2,13568,1356.799999998766,0.0,0.0
2019-05-30 11:00,899.3,899.4,898.9,899.2,11888,-594.4000000008109,0.0,0.0
2019-05-30 11:05,899.2,899.4,898.6,898.8,6662,1332.400000000303,-0.40000000000009095,0.0
2019-05-30 11:10,898.7,899.3,898.7,899.0,4256,0.0,0.20000000000004547,1.0
2019-05-30 11:15,899.0,899.6,898.9,899.5,10343,-2585.75,0.5,1.0
2019-05-30 11:20,899.5,899.8,899.3,899.6,11194,-559.7000000007636,0.10000000000002274,1.0
2019-05-30 11:25,899.5,899.5,898.9,899.0,10827,2165.4000000004926,-0.6000000000000227,0.0
2019-05-30 11:30,899.3,899.3,899.3,899.3,12,0.0,0.2999999999999545,1.0
2019-05-30 13:00,899.3,899.6,898.9,899.2,7173,358.6499999996738,-0.09999999999990905,0.0
2019-05-30 13:05,898.9,899.3,898.6,899.3,8938,-3128.299999999187,0.09999999999990905,1.0
2019-05-30 13:10,899.3,900.2,899.1,899.8,14539,-2180.8499999980168,0.5,1.0
2019-05-30 13:15,900.2,900.2,899.4,899.7,12108,1210.7999999988988,-0.09999999999990905,0.0
2019-05-30 13:20,899.6,899.7,899.1,899.5,8582,-858.1999999992195,-0.20000000000004547,0.0
2019-05-30 13:25,899.4,899.5,899.1,899.4,6198,-619.8000000001409,-0.10000000000002274,0.0
2019-05-30 13:30,899.2,899.4,898.8,899.4,11457,-3437.1000000007816,0.0,0.0
2019-05-30 13:35,899.4,899.5,898.8,898.9,8915,2228.75,-0.5,0.0
2019-05-30 13:40,898.8,899.4,898.6,898.8,8798,1759.6000000004,-0.10000000000002274,0.0
2019-05-30 13:45,898.8,899.2,898.6,899.1,9742,-1948.3999999993355,0.3000000000000682,1.0
2019-05-30 13:50,899.2,899.2,898.8,898.8,5545,1109.0000000002522,-0.3000000000000682,0.0
2019-05-30 13:55,898.8,899.8,898.8,899.7,12088,-4835.200000001099,0.900000000000091,1.0
2019-05-30 14:00,899.5,899.6,898.5,898.6,10765,4844.249999999266,-1.1000000000000227,0.0
2019-05-30 14:05,898.5,898.6,897.4,898.6,37052,-22231.20000000084,0.0,0.0
2019-05-30 14:10,898.8,898.8,897.9,898.3,12030,601.4999999994529,-0.3000000000000682,0.0
2019-05-30 14:15,898.3,898.7,898.3,898.5,12474,0.0,0.20000000000004547,1.0
2019-05-30 14:20,898.4,898.8,897.9,898.8,17209,-7744.050000000782,0.2999999999999545,1.0
2019-05-30 14:25,898.8,898.8,897.9,898.1,23559,5889.7499999973215,-0.6999999999999318,0.0
2019-05-30 14:30,898.1,898.1,898.1,898.1,24,0.0,0.0,0.0
2019-05-30 14:45,898.9,898.9,898.9,898.9,8716,0.0,0.7999999999999545,1.0
2019-05-31 09:00,897.5,898.0,897.3,897.8,1512,-226.79999999996562,-1.1000000000000227,0.0
2019-05-31 09:05,897.8,898.0,897.4,897.4,1157,347.1000000000789,-0.39999999999997726,0.0
2019-05-31 09:10,897.4,897.6,897.1,897.5,1095,-164.2499999999751,0.10000000000002274,1.0
2019-05-31 09:15,897.5,897.8,897.2,897.8,944,-283.1999999999571,0.2999999999999545,1.0
2019-05-31 09:20,897.8,897.9,897.2,897.4,1274,191.09999999997103,-0.39999999999997726,0.0
2019-05-31 09:25,897.3,897.3,896.3,896.3,2081,1040.5,-1.1000000000000227,0.0
2019-05-31 09:30,896.5,896.5,895.4,895.9,3408,170.40000000023247,-0.39999999999997726,0.0
2019-05-31 09:35,895.9,896.6,895.8,896.6,1845,-737.999999999958,0.7000000000000455,1.0
2019-05-31 09:40,896.6,896.7,895.7,895.9,1926,577.8000000001314,-0.7000000000000455,0.0
2019-05-31 09:45,896.0,896.0,894.9,895.5,2692,-134.59999999987758,-0.39999999999997726,0.0
2019-05-31 09:50,895.4,895.8,895.4,895.5,863,86.29999999992151,0.0,0.0
2019-05-31 09:55,895.6,895.9,895.1,895.1,1210,483.9999999999725,-0.39999999999997726,0.0
2019-05-31 10:00,895.2,895.5,894.9,895.2,1462,0.0,0.10000000000002274,1.0
2019-05-31 10:05,895.3,895.5,894.9,894.9,1250,375.00000000008527,-0.3000000000000682,0.0
2019-05-31 10:10,894.9,895.1,894.0,894.0,3052,1678.5999999998612,-0.8999999999999773,0.0
2019-05-31 10:15,894.0,894.4,893.7,894.3,2886,-721.5,0.2999999999999545,1.0
2019-05-31 10:20,894.3,894.5,893.7,894.5,2755,-1101.9999999999372,0.20000000000004547,1.0
2019-05-31 10:25,894.5,895.0,894.5,894.9,2336,-350.3999999999469,0.39999999999997726,1.0
2019-05-31 10:30,894.9,895.4,894.9,895.0,1334,200.09999999996967,0.10000000000002274,1.0
2019-05-31 10:35,895.0,895.1,894.4,894.4,1306,457.1000000000297,-0.6000000000000227,0.0
2019-05-31 10:40,894.3,895.2,894.3,895.0,874,-218.5,0.6000000000000227,1.0
2019-05-31 10:45,894.8,895.3,894.6,894.9,856,42.80000000005839,-0.10000000000002274,0.0
2019-05-31 10:50,894.9,894.9,894.4,894.5,759,113.84999999998274,-0.39999999999997726,0.0
2019-05-31 10:55,894.5,895.3,894.5,895.0,741,-74.10000000001685,0.5,1.0
2019-05-31 11:00,895.0,895.3,894.9,895.3,462,-92.40000000002101,0.2999999999999545,1.0
2019-05-31 11:05,895.3,895.7,894.7,894.7,1188,594.0,-0.599999999999909,0.0
2019-05-31 11:10,894.6,895.1,894.6,895.1,650,-162.5,0.39999999999997726,1.0
2019-05-31 11:15,895.0,895.2,894.8,895.1,498,-49.80000000001132,0.0,0.0
2019-05-31 11:20,895.1,895.8,895.1,895.3,1138,170.7000000001035,0.1999999999999318,1.0
2019-05-31 11:25,895.3,895.4,894.9,894.9,669,167.25,-0.39999999999997726,0.0
2019-05-31 11:30,894.9,894.9,894.9,894.9,14,0.0,0.0,0.0
2019-05-31 13:00,894.4,894.7,894.0,894.7,1873,-655.5500000000426,-0.1999999999999318,0.0
2019-05-31 13:05,894.7,895.0,894.3,895.0,993,-347.5500000000226,0.2999999999999545,1.0
2019-05-31 13:10,894.9,895.5,894.9,895.5,1298,-389.399999999941,0.5,1.0
2019-05-31 13:15,895.5,895.5,895.0,895.1,1065,159.74999999997578,-0.39999999999997726,0.0
2019-05-31 13:20,895.1,895.4,895.0,895.0,974,194.8000000000443,-0.10000000000002274,0.0
2019-05-31 13:25,895.0,895.0,894.5,894.5,786,196.5,-0.5,0.0
2019-05-31 13:30,894.5,894.8,893.8,893.8,1912,956.0,-0.7000000000000455,0.0
2019-05-31 13:35,893.7,894.4,893.7,894.4,1494,-522.900000000034,0.6000000000000227,1.0
2019-05-31 13:40,894.3,894.3,892.7,892.7,3025,2419.9999999998627,-1.6999999999999318,0.0
2019-05-31 13:45,892.9,894.2,892.8,893.6,2477,-247.70000000005632,0.8999999999999773,1.0
2019-05-31 13:50,893.6,893.8,893.0,893.4,1696,0.0,-0.20000000000004547,0.0
2019-05-31 13:55,893.5,893.8,892.5,892.9,1618,404.5,-0.5,0.0
2019-05-31 14:00,892.9,893.2,892.2,892.3,2462,984.8000000002239,-0.6000000000000227,0.0
2019-05-31 14:05,892.3,893.1,892.3,892.9,1580,-315.9999999998922,0.6000000000000227,1.0
2019-05-31 14:10,892.9,893.1,890.6,891.0,3208,2726.800000000073,-1.8999999999999773,0.0
2019-05-31 14:15,890.6,890.6,887.1,888.2,6107,3969.549999999861,-2.7999999999999545,0.0
2019-05-31 14:20,888.2,888.5,886.5,886.5,4957,4957.0,-1.7000000000000455,0.0
2019-05-31 14:25,885.6,885.6,879.5,879.5,8158,24881.89999999963,-7.0,0.0
2019-05-31 14:30,879.5,879.5,879.5,879.5,57,0.0,0.0,0.0
2019-05-31 14:45,878.0,878.0,878.0,878.0,7257,0.0,-1.5,0.0
2019-06-03 09:00,875.0,875.3,873.2,873.5,2773,2079.75,-4.5,0.0
2019-06-03 09:05,873.7,875.0,873.7,874.5,1557,-233.5499999999646,1.0,1.0
2019-06-03 09:10,874.5,874.6,873.2,873.2,1240,868.0000000000564,-1.2999999999999545,0.0
2019-06-03 09:15,873.2,874.2,872.5,874.1,2254,-1690.5,0.8999999999999773,1.0
2019-06-03 09:20,874.2,875.0,874.0,874.8,1722,-516.5999999999217,0.6999999999999318,1.0
2019-06-03 09:25,874.8,874.8,873.9,874.2,1099,164.84999999985007,-0.599999999999909,0.0
2019-06-03 09:30,874.2,874.3,873.7,873.9,427,42.70000000000971,-0.3000000000000682,0.0
2019-06-03 09:35,873.9,874.3,873.4,873.9,783,-39.15000000005341,0.0,0.0
2019-06-03 09:40,873.9,874.1,873.5,873.8,1350,0.0,-0.10000000000002274,0.0
2019-06-03 09:45,873.9,874.5,873.8,874.1,619,30.94999999997185,0.3000000000000682,1.0
2019-06-03 09:50,874.2,874.3,872.7,873.0,2244,1122.0,-1.1000000000000227,0.0
2019-06-03 09:55,873.0,873.7,873.0,873.3,979,48.95000000006678,0.2999999999999545,1.0
2019-06-03 10:00,873.3,873.5,872.4,872.7,1597,399.25,-0.599999999999909,0.0
2019-06-03 10:05,872.5,873.1,872.5,872.6,1334,266.799999999909,-0.10000000000002274,0.0
2019-06-03 10:10,872.6,873.3,872.6,872.9,1508,75.40000000010286,0.2999999999999545,1.0
2019-06-03 10:15,873.0,873.2,872.9,873.0,983,49.1499999999553,0.10000000000002274,1.0
2019-06-03 10:20,873.1,873.1,870.4,871.1,3593,2335.4499999999184,-1.8999999999999773,0.0
2019-06-03 10:25,871.1,871.7,870.8,871.3,1979,-98.94999999991,0.1999999999999318,1.0
2019-06-03 10:30,871.1,872.2,871.1,872.0,1264,-442.39999999988504,0.7000000000000455,1.0
2019-06-03 10:35,872.0,872.4,871.8,872.3,1055,-211.00000000004798,0.2999999999999545,1.0
2019-06-03 10:40,872.4,872.6,872.0,872.0,1393,417.89999999993665,-0.2999999999999545,0.0
2019-06-03 10:45,872.0,872.7,872.0,872.6,908,-227.0,0.6000000000000227,1.0
2019-06-03 10:50,872.6,872.9,872.5,872.5,1091,218.2000000000496,-0.10000000000002274,0.0
2019-06-03 10:55,872.5,873.1,872.4,873.1,1561,-546.3500000000355,0.6000000000000227,1.0
2019-06-03 11:00,873.1,873.4,872.6,873.4,1367,-546.7999999999689,0.2999999999999545,1.0
2019-06-03 11:05,873.5,873.8,872.7,872.8,2098,944.1000000000954,-0.6000000000000227,0.0
2019-06-03 11:10,872.8,872.9,872.4,872.7,932,-46.600000000063574,-0.09999999999990905,0.0
2019-06-03 11:15,872.7,873.0,872.5,872.8,1041,-52.04999999995266,0.09999999999990905,1.0
2019-06-03 11:20,872.7,872.8,871.7,872.0,1376,344.0,-0.7999999999999545,0.0
2019-06-03 11:25,871.9,872.0,871.3,871.7,1390,-69.50000000009481,-0.2999999999999545,0.0
2019-06-03 11:30,871.7,871.7,871.7,871.7,1,0.0,0.0,0.0
2019-06-03 12:55,871.7,871.7,871.7,871.7,1,0.0,0.0,0.0
2019-06-03 13:00,872.0,873.1,871.7,872.9,1742,-870.999999999802,1.1999999999999318,1.0
2019-06-03 13:05,872.8,873.6,872.7,873.6,1638,-737.0999999998883,0.7000000000000455,1.0
2019-06-03 13:10,873.6,873.7,872.5,872.7,1279,511.5999999999709,-0.8999999999999773,0.0
2019-06-03 13:15,872.9,873.5,872.8,873.2,1157,-57.85000000007892,0.5,1.0
2019-06-03 13:20,873.2,873.6,873.0,873.5,1091,-218.2000000000496,0.2999999999999545,1.0
2019-06-03 13:25,873.5,873.6,872.7,873.2,1098,-54.89999999995007,-0.2999999999999545,0.0
2019-06-03 13:30,873.1,873.2,872.2,872.7,1665,0.0,-0.5,0.0
2019-06-03 13:35,872.9,873.5,872.9,873.2,1274,0.0,0.5,1.0
2019-06-03 13:40,873.2,874.5,873.1,873.9,3251,-325.1000000000739,0.6999999999999318,1.0
2019-06-03 13:45,874.0,874.2,873.3,873.6,2305,345.7499999999476,-0.2999999999999545,0.0
2019-06-03 13:50,873.5,873.7,873.1,873.1,1639,491.7000000001118,-0.5,0.0
2019-06-03 13:55,873.1,873.3,872.8,873.3,1652,-413.0,0.1999999999999318,1.0
